trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
506143,13:30:00,13:30:00,1841,1,,0,0,
506143,13:30:50,13:30:50,933,2,,0,0,0.3087
506143,13:32:13,13:32:13,1256,3,,0,0,0.8164
506143,13:33:18,13:33:18,936,4,,0,0,1.2139
506143,13:33:52,13:33:52,109,5,,0,0,1.4249
506143,13:34:58,13:34:58,1266,6,,0,0,1.8295
506143,13:36:08,13:36:08,937,7,,0,0,2.2552
506143,13:37:00,13:37:00,204,8,,0,0,2.5497
506143,13:37:34,13:37:34,938,9,,0,0,2.7971
506143,13:38:10,13:38:10,939,10,,0,0,3.0567
506143,13:38:45,13:38:45,940,11,,0,0,3.3109
506143,13:39:19,13:39:19,941,12,,0,0,3.5570
506143,13:40:11,13:40:11,942,13,,0,0,3.9289
506143,13:40:49,13:40:49,943,14,,0,0,4.2049
506143,13:42:00,13:42:00,944,15,,0,0,4.6759
506143,13:43:11,13:43:11,301,16,,0,0,5.2419
506143,13:43:59,13:43:59,1355,17,,0,0,5.6260
506143,13:44:30,13:44:30,1356,18,,0,0,5.8790
506143,13:45:13,13:45:13,1357,19,,0,0,6.2241
506143,13:45:39,13:45:39,948,20,,0,0,6.4323
506143,13:46:15,13:46:15,949,21,,0,0,6.7213
506143,13:47:00,13:47:00,950,22,,0,0,7.0623
506143,13:47:40,13:47:40,951,23,,0,0,7.3954
506143,13:48:14,13:48:14,952,24,,0,0,7.6784
506143,13:48:51,13:48:51,1438,25,,0,0,7.9884
506143,13:51:17,13:51:17,1606,26,,0,0,9.1912
506143,13:53:00,13:53:00,1865,27,,0,0,10.0212
506144,13:15:00,13:15:00,1841,1,,0,0,
506144,13:15:50,13:15:50,933,2,,0,0,0.3087
506144,13:17:13,13:17:13,1256,3,,0,0,0.8164
506144,13:18:18,13:18:18,936,4,,0,0,1.2139
506144,13:18:52,13:18:52,109,5,,0,0,1.4249
506144,13:19:58,13:19:58,1266,6,,0,0,1.8295
506144,13:21:08,13:21:08,937,7,,0,0,2.2552
506144,13:22:00,13:22:00,204,8,,0,0,2.5497
506144,13:22:34,13:22:34,938,9,,0,0,2.7971
506144,13:23:10,13:23:10,939,10,,0,0,3.0567
506144,13:23:45,13:23:45,940,11,,0,0,3.3109
506144,13:24:19,13:24:19,941,12,,0,0,3.5570
506144,13:25:11,13:25:11,942,13,,0,0,3.9289
506144,13:25:49,13:25:49,943,14,,0,0,4.2049
506144,13:27:00,13:27:00,944,15,,0,0,4.6759
506144,13:28:11,13:28:11,301,16,,0,0,5.2419
506144,13:28:59,13:28:59,1355,17,,0,0,5.6260
506144,13:29:30,13:29:30,1356,18,,0,0,5.8790
506144,13:30:13,13:30:13,1357,19,,0,0,6.2241
506144,13:30:39,13:30:39,948,20,,0,0,6.4323
506144,13:31:15,13:31:15,949,21,,0,0,6.7213
506144,13:32:00,13:32:00,950,22,,0,0,7.0623
506144,13:32:40,13:32:40,951,23,,0,0,7.3954
506144,13:33:14,13:33:14,952,24,,0,0,7.6784
506144,13:33:51,13:33:51,1438,25,,0,0,7.9884
506144,13:36:17,13:36:17,1606,26,,0,0,9.1912
506144,13:38:00,13:38:00,1865,27,,0,0,10.0212
506145,13:00:00,13:00:00,1841,1,,0,0,
506145,13:00:50,13:00:50,933,2,,0,0,0.3087
506145,13:02:13,13:02:13,1256,3,,0,0,0.8164
506145,13:03:18,13:03:18,936,4,,0,0,1.2139
506145,13:03:52,13:03:52,109,5,,0,0,1.4249
506145,13:04:58,13:04:58,1266,6,,0,0,1.8295
506145,13:06:08,13:06:08,937,7,,0,0,2.2552
506145,13:07:00,13:07:00,204,8,,0,0,2.5497
506145,13:07:34,13:07:34,938,9,,0,0,2.7971
506145,13:08:10,13:08:10,939,10,,0,0,3.0567
506145,13:08:45,13:08:45,940,11,,0,0,3.3109
506145,13:09:19,13:09:19,941,12,,0,0,3.5570
506145,13:10:11,13:10:11,942,13,,0,0,3.9289
506145,13:10:49,13:10:49,943,14,,0,0,4.2049
506145,13:12:00,13:12:00,944,15,,0,0,4.6759
506145,13:13:11,13:13:11,301,16,,0,0,5.2419
506145,13:13:59,13:13:59,1355,17,,0,0,5.6260
506145,13:14:30,13:14:30,1356,18,,0,0,5.8790
506145,13:15:13,13:15:13,1357,19,,0,0,6.2241
506145,13:15:39,13:15:39,948,20,,0,0,6.4323
506145,13:16:15,13:16:15,949,21,,0,0,6.7213
506145,13:17:00,13:17:00,950,22,,0,0,7.0623
506145,13:17:40,13:17:40,951,23,,0,0,7.3954
506145,13:18:14,13:18:14,952,24,,0,0,7.6784
506145,13:18:51,13:18:51,1438,25,,0,0,7.9884
506145,13:21:17,13:21:17,1606,26,,0,0,9.1912
506145,13:23:00,13:23:00,1865,27,,0,0,10.0212
506146,12:45:00,12:45:00,1841,1,,0,0,
506146,12:45:50,12:45:50,933,2,,0,0,0.3087
506146,12:47:13,12:47:13,1256,3,,0,0,0.8164
506146,12:48:18,12:48:18,936,4,,0,0,1.2139
506146,12:48:52,12:48:52,109,5,,0,0,1.4249
506146,12:49:58,12:49:58,1266,6,,0,0,1.8295
506146,12:51:08,12:51:08,937,7,,0,0,2.2552
506146,12:52:00,12:52:00,204,8,,0,0,2.5497
506146,12:52:34,12:52:34,938,9,,0,0,2.7971
506146,12:53:10,12:53:10,939,10,,0,0,3.0567
506146,12:53:45,12:53:45,940,11,,0,0,3.3109
506146,12:54:19,12:54:19,941,12,,0,0,3.5570
506146,12:55:11,12:55:11,942,13,,0,0,3.9289
506146,12:55:49,12:55:49,943,14,,0,0,4.2049
506146,12:57:00,12:57:00,944,15,,0,0,4.6759
506146,12:58:11,12:58:11,301,16,,0,0,5.2419
506146,12:58:59,12:58:59,1355,17,,0,0,5.6260
506146,12:59:30,12:59:30,1356,18,,0,0,5.8790
506146,13:00:13,13:00:13,1357,19,,0,0,6.2241
506146,13:00:39,13:00:39,948,20,,0,0,6.4323
506146,13:01:15,13:01:15,949,21,,0,0,6.7213
506146,13:02:00,13:02:00,950,22,,0,0,7.0623
506146,13:02:40,13:02:40,951,23,,0,0,7.3954
506146,13:03:14,13:03:14,952,24,,0,0,7.6784
506146,13:03:51,13:03:51,1438,25,,0,0,7.9884
506146,13:06:17,13:06:17,1606,26,,0,0,9.1912
506146,13:08:00,13:08:00,1865,27,,0,0,10.0212
506147,12:30:00,12:30:00,1841,1,,0,0,
506147,12:30:50,12:30:50,933,2,,0,0,0.3087
506147,12:32:13,12:32:13,1256,3,,0,0,0.8164
506147,12:33:18,12:33:18,936,4,,0,0,1.2139
506147,12:33:52,12:33:52,109,5,,0,0,1.4249
506147,12:34:58,12:34:58,1266,6,,0,0,1.8295
506147,12:36:08,12:36:08,937,7,,0,0,2.2552
506147,12:37:00,12:37:00,204,8,,0,0,2.5497
506147,12:37:34,12:37:34,938,9,,0,0,2.7971
506147,12:38:10,12:38:10,939,10,,0,0,3.0567
506147,12:38:45,12:38:45,940,11,,0,0,3.3109
506147,12:39:19,12:39:19,941,12,,0,0,3.5570
506147,12:40:11,12:40:11,942,13,,0,0,3.9289
506147,12:40:49,12:40:49,943,14,,0,0,4.2049
506147,12:42:00,12:42:00,944,15,,0,0,4.6759
506147,12:43:11,12:43:11,301,16,,0,0,5.2419
506147,12:43:59,12:43:59,1355,17,,0,0,5.6260
506147,12:44:30,12:44:30,1356,18,,0,0,5.8790
506147,12:45:13,12:45:13,1357,19,,0,0,6.2241
506147,12:45:39,12:45:39,948,20,,0,0,6.4323
506147,12:46:15,12:46:15,949,21,,0,0,6.7213
506147,12:47:00,12:47:00,950,22,,0,0,7.0623
506147,12:47:40,12:47:40,951,23,,0,0,7.3954
506147,12:48:14,12:48:14,952,24,,0,0,7.6784
506147,12:48:51,12:48:51,1438,25,,0,0,7.9884
506147,12:51:17,12:51:17,1606,26,,0,0,9.1912
506147,12:53:00,12:53:00,1865,27,,0,0,10.0212
506148,12:15:00,12:15:00,1841,1,,0,0,
506148,12:15:50,12:15:50,933,2,,0,0,0.3087
506148,12:17:13,12:17:13,1256,3,,0,0,0.8164
506148,12:18:18,12:18:18,936,4,,0,0,1.2139
506148,12:18:52,12:18:52,109,5,,0,0,1.4249
506148,12:19:58,12:19:58,1266,6,,0,0,1.8295
506148,12:21:08,12:21:08,937,7,,0,0,2.2552
506148,12:22:00,12:22:00,204,8,,0,0,2.5497
506148,12:22:34,12:22:34,938,9,,0,0,2.7971
506148,12:23:10,12:23:10,939,10,,0,0,3.0567
506148,12:23:45,12:23:45,940,11,,0,0,3.3109
506148,12:24:19,12:24:19,941,12,,0,0,3.5570
506148,12:25:11,12:25:11,942,13,,0,0,3.9289
506148,12:25:49,12:25:49,943,14,,0,0,4.2049
506148,12:27:00,12:27:00,944,15,,0,0,4.6759
506148,12:28:11,12:28:11,301,16,,0,0,5.2419
506148,12:28:59,12:28:59,1355,17,,0,0,5.6260
506148,12:29:30,12:29:30,1356,18,,0,0,5.8790
506148,12:30:13,12:30:13,1357,19,,0,0,6.2241
506148,12:30:39,12:30:39,948,20,,0,0,6.4323
506148,12:31:15,12:31:15,949,21,,0,0,6.7213
506148,12:32:00,12:32:00,950,22,,0,0,7.0623
506148,12:32:40,12:32:40,951,23,,0,0,7.3954
506148,12:33:14,12:33:14,952,24,,0,0,7.6784
506148,12:33:51,12:33:51,1438,25,,0,0,7.9884
506148,12:36:17,12:36:17,1606,26,,0,0,9.1912
506148,12:38:00,12:38:00,1865,27,,0,0,10.0212
506149,12:00:00,12:00:00,1841,1,,0,0,
506149,12:00:50,12:00:50,933,2,,0,0,0.3087
506149,12:02:13,12:02:13,1256,3,,0,0,0.8164
506149,12:03:18,12:03:18,936,4,,0,0,1.2139
506149,12:03:52,12:03:52,109,5,,0,0,1.4249
506149,12:04:58,12:04:58,1266,6,,0,0,1.8295
506149,12:06:08,12:06:08,937,7,,0,0,2.2552
506149,12:07:00,12:07:00,204,8,,0,0,2.5497
506149,12:07:34,12:07:34,938,9,,0,0,2.7971
506149,12:08:10,12:08:10,939,10,,0,0,3.0567
506149,12:08:45,12:08:45,940,11,,0,0,3.3109
506149,12:09:19,12:09:19,941,12,,0,0,3.5570
506149,12:10:11,12:10:11,942,13,,0,0,3.9289
506149,12:10:49,12:10:49,943,14,,0,0,4.2049
506149,12:12:00,12:12:00,944,15,,0,0,4.6759
506149,12:13:11,12:13:11,301,16,,0,0,5.2419
506149,12:13:59,12:13:59,1355,17,,0,0,5.6260
506149,12:14:30,12:14:30,1356,18,,0,0,5.8790
506149,12:15:13,12:15:13,1357,19,,0,0,6.2241
506149,12:15:39,12:15:39,948,20,,0,0,6.4323
506149,12:16:15,12:16:15,949,21,,0,0,6.7213
506149,12:17:00,12:17:00,950,22,,0,0,7.0623
506149,12:17:40,12:17:40,951,23,,0,0,7.3954
506149,12:18:14,12:18:14,952,24,,0,0,7.6784
506149,12:18:51,12:18:51,1438,25,,0,0,7.9884
506149,12:21:17,12:21:17,1606,26,,0,0,9.1912
506149,12:23:00,12:23:00,1865,27,,0,0,10.0212
506150,11:45:00,11:45:00,1841,1,,0,0,
506150,11:45:50,11:45:50,933,2,,0,0,0.3087
506150,11:47:13,11:47:13,1256,3,,0,0,0.8164
506150,11:48:18,11:48:18,936,4,,0,0,1.2139
506150,11:48:52,11:48:52,109,5,,0,0,1.4249
506150,11:49:58,11:49:58,1266,6,,0,0,1.8295
506150,11:51:08,11:51:08,937,7,,0,0,2.2552
506150,11:52:00,11:52:00,204,8,,0,0,2.5497
506150,11:52:34,11:52:34,938,9,,0,0,2.7971
506150,11:53:10,11:53:10,939,10,,0,0,3.0567
506150,11:53:45,11:53:45,940,11,,0,0,3.3109
506150,11:54:19,11:54:19,941,12,,0,0,3.5570
506150,11:55:11,11:55:11,942,13,,0,0,3.9289
506150,11:55:49,11:55:49,943,14,,0,0,4.2049
506150,11:57:00,11:57:00,944,15,,0,0,4.6759
506150,11:58:11,11:58:11,301,16,,0,0,5.2419
506150,11:58:59,11:58:59,1355,17,,0,0,5.6260
506150,11:59:30,11:59:30,1356,18,,0,0,5.8790
506150,12:00:13,12:00:13,1357,19,,0,0,6.2241
506150,12:00:39,12:00:39,948,20,,0,0,6.4323
506150,12:01:15,12:01:15,949,21,,0,0,6.7213
506150,12:02:00,12:02:00,950,22,,0,0,7.0623
506150,12:02:40,12:02:40,951,23,,0,0,7.3954
506150,12:03:14,12:03:14,952,24,,0,0,7.6784
506150,12:03:51,12:03:51,1438,25,,0,0,7.9884
506150,12:06:17,12:06:17,1606,26,,0,0,9.1912
506150,12:08:00,12:08:00,1865,27,,0,0,10.0212
506151,11:30:00,11:30:00,1841,1,,0,0,
506151,11:30:50,11:30:50,933,2,,0,0,0.3087
506151,11:32:13,11:32:13,1256,3,,0,0,0.8164
506151,11:33:18,11:33:18,936,4,,0,0,1.2139
506151,11:33:52,11:33:52,109,5,,0,0,1.4249
506151,11:34:58,11:34:58,1266,6,,0,0,1.8295
506151,11:36:08,11:36:08,937,7,,0,0,2.2552
506151,11:37:00,11:37:00,204,8,,0,0,2.5497
506151,11:37:34,11:37:34,938,9,,0,0,2.7971
506151,11:38:10,11:38:10,939,10,,0,0,3.0567
506151,11:38:45,11:38:45,940,11,,0,0,3.3109
506151,11:39:19,11:39:19,941,12,,0,0,3.5570
506151,11:40:11,11:40:11,942,13,,0,0,3.9289
506151,11:40:49,11:40:49,943,14,,0,0,4.2049
506151,11:42:00,11:42:00,944,15,,0,0,4.6759
506151,11:43:11,11:43:11,301,16,,0,0,5.2419
506151,11:43:59,11:43:59,1355,17,,0,0,5.6260
506151,11:44:30,11:44:30,1356,18,,0,0,5.8790
506151,11:45:13,11:45:13,1357,19,,0,0,6.2241
506151,11:45:39,11:45:39,948,20,,0,0,6.4323
506151,11:46:15,11:46:15,949,21,,0,0,6.7213
506151,11:47:00,11:47:00,950,22,,0,0,7.0623
506151,11:47:40,11:47:40,951,23,,0,0,7.3954
506151,11:48:14,11:48:14,952,24,,0,0,7.6784
506151,11:48:51,11:48:51,1438,25,,0,0,7.9884
506151,11:51:17,11:51:17,1606,26,,0,0,9.1912
506151,11:53:00,11:53:00,1865,27,,0,0,10.0212
506152,11:15:00,11:15:00,1841,1,,0,0,
506152,11:15:50,11:15:50,933,2,,0,0,0.3087
506152,11:17:13,11:17:13,1256,3,,0,0,0.8164
506152,11:18:18,11:18:18,936,4,,0,0,1.2139
506152,11:18:52,11:18:52,109,5,,0,0,1.4249
506152,11:19:58,11:19:58,1266,6,,0,0,1.8295
506152,11:21:08,11:21:08,937,7,,0,0,2.2552
506152,11:22:00,11:22:00,204,8,,0,0,2.5497
506152,11:22:34,11:22:34,938,9,,0,0,2.7971
506152,11:23:10,11:23:10,939,10,,0,0,3.0567
506152,11:23:45,11:23:45,940,11,,0,0,3.3109
506152,11:24:19,11:24:19,941,12,,0,0,3.5570
506152,11:25:11,11:25:11,942,13,,0,0,3.9289
506152,11:25:49,11:25:49,943,14,,0,0,4.2049
506152,11:27:00,11:27:00,944,15,,0,0,4.6759
506152,11:28:11,11:28:11,301,16,,0,0,5.2419
506152,11:28:59,11:28:59,1355,17,,0,0,5.6260
506152,11:29:30,11:29:30,1356,18,,0,0,5.8790
506152,11:30:13,11:30:13,1357,19,,0,0,6.2241
506152,11:30:39,11:30:39,948,20,,0,0,6.4323
506152,11:31:15,11:31:15,949,21,,0,0,6.7213
506152,11:32:00,11:32:00,950,22,,0,0,7.0623
506152,11:32:40,11:32:40,951,23,,0,0,7.3954
506152,11:33:14,11:33:14,952,24,,0,0,7.6784
506152,11:33:51,11:33:51,1438,25,,0,0,7.9884
506152,11:36:17,11:36:17,1606,26,,0,0,9.1912
506152,11:38:00,11:38:00,1865,27,,0,0,10.0212
506153,11:00:00,11:00:00,1841,1,,0,0,
506153,11:00:50,11:00:50,933,2,,0,0,0.3087
506153,11:02:13,11:02:13,1256,3,,0,0,0.8164
506153,11:03:18,11:03:18,936,4,,0,0,1.2139
506153,11:03:52,11:03:52,109,5,,0,0,1.4249
506153,11:04:58,11:04:58,1266,6,,0,0,1.8295
506153,11:06:08,11:06:08,937,7,,0,0,2.2552
506153,11:07:00,11:07:00,204,8,,0,0,2.5497
506153,11:07:34,11:07:34,938,9,,0,0,2.7971
506153,11:08:10,11:08:10,939,10,,0,0,3.0567
506153,11:08:45,11:08:45,940,11,,0,0,3.3109
506153,11:09:19,11:09:19,941,12,,0,0,3.5570
506153,11:10:11,11:10:11,942,13,,0,0,3.9289
506153,11:10:49,11:10:49,943,14,,0,0,4.2049
506153,11:12:00,11:12:00,944,15,,0,0,4.6759
506153,11:13:11,11:13:11,301,16,,0,0,5.2419
506153,11:13:59,11:13:59,1355,17,,0,0,5.6260
506153,11:14:30,11:14:30,1356,18,,0,0,5.8790
506153,11:15:13,11:15:13,1357,19,,0,0,6.2241
506153,11:15:39,11:15:39,948,20,,0,0,6.4323
506153,11:16:15,11:16:15,949,21,,0,0,6.7213
506153,11:17:00,11:17:00,950,22,,0,0,7.0623
506153,11:17:40,11:17:40,951,23,,0,0,7.3954
506153,11:18:14,11:18:14,952,24,,0,0,7.6784
506153,11:18:51,11:18:51,1438,25,,0,0,7.9884
506153,11:21:17,11:21:17,1606,26,,0,0,9.1912
506153,11:23:00,11:23:00,1865,27,,0,0,10.0212
506154,10:45:00,10:45:00,1841,1,,0,0,
506154,10:45:50,10:45:50,933,2,,0,0,0.3087
506154,10:47:13,10:47:13,1256,3,,0,0,0.8164
506154,10:48:18,10:48:18,936,4,,0,0,1.2139
506154,10:48:52,10:48:52,109,5,,0,0,1.4249
506154,10:49:58,10:49:58,1266,6,,0,0,1.8295
506154,10:51:08,10:51:08,937,7,,0,0,2.2552
506154,10:52:00,10:52:00,204,8,,0,0,2.5497
506154,10:52:34,10:52:34,938,9,,0,0,2.7971
506154,10:53:10,10:53:10,939,10,,0,0,3.0567
506154,10:53:45,10:53:45,940,11,,0,0,3.3109
506154,10:54:19,10:54:19,941,12,,0,0,3.5570
506154,10:55:11,10:55:11,942,13,,0,0,3.9289
506154,10:55:49,10:55:49,943,14,,0,0,4.2049
506154,10:57:00,10:57:00,944,15,,0,0,4.6759
506154,10:58:11,10:58:11,301,16,,0,0,5.2419
506154,10:58:59,10:58:59,1355,17,,0,0,5.6260
506154,10:59:30,10:59:30,1356,18,,0,0,5.8790
506154,11:00:13,11:00:13,1357,19,,0,0,6.2241
506154,11:00:39,11:00:39,948,20,,0,0,6.4323
506154,11:01:15,11:01:15,949,21,,0,0,6.7213
506154,11:02:00,11:02:00,950,22,,0,0,7.0623
506154,11:02:40,11:02:40,951,23,,0,0,7.3954
506154,11:03:14,11:03:14,952,24,,0,0,7.6784
506154,11:03:51,11:03:51,1438,25,,0,0,7.9884
506154,11:06:17,11:06:17,1606,26,,0,0,9.1912
506154,11:08:00,11:08:00,1865,27,,0,0,10.0212
506155,10:30:00,10:30:00,1841,1,,0,0,
506155,10:30:50,10:30:50,933,2,,0,0,0.3087
506155,10:32:13,10:32:13,1256,3,,0,0,0.8164
506155,10:33:18,10:33:18,936,4,,0,0,1.2139
506155,10:33:52,10:33:52,109,5,,0,0,1.4249
506155,10:34:58,10:34:58,1266,6,,0,0,1.8295
506155,10:36:08,10:36:08,937,7,,0,0,2.2552
506155,10:37:00,10:37:00,204,8,,0,0,2.5497
506155,10:37:34,10:37:34,938,9,,0,0,2.7971
506155,10:38:10,10:38:10,939,10,,0,0,3.0567
506155,10:38:45,10:38:45,940,11,,0,0,3.3109
506155,10:39:19,10:39:19,941,12,,0,0,3.5570
506155,10:40:11,10:40:11,942,13,,0,0,3.9289
506155,10:40:49,10:40:49,943,14,,0,0,4.2049
506155,10:42:00,10:42:00,944,15,,0,0,4.6759
506155,10:43:11,10:43:11,301,16,,0,0,5.2419
506155,10:43:59,10:43:59,1355,17,,0,0,5.6260
506155,10:44:30,10:44:30,1356,18,,0,0,5.8790
506155,10:45:13,10:45:13,1357,19,,0,0,6.2241
506155,10:45:39,10:45:39,948,20,,0,0,6.4323
506155,10:46:15,10:46:15,949,21,,0,0,6.7213
506155,10:47:00,10:47:00,950,22,,0,0,7.0623
506155,10:47:40,10:47:40,951,23,,0,0,7.3954
506155,10:48:14,10:48:14,952,24,,0,0,7.6784
506155,10:48:51,10:48:51,1438,25,,0,0,7.9884
506155,10:51:17,10:51:17,1606,26,,0,0,9.1912
506155,10:53:00,10:53:00,1865,27,,0,0,10.0212
506156,10:15:00,10:15:00,1841,1,,0,0,
506156,10:15:50,10:15:50,933,2,,0,0,0.3087
506156,10:17:13,10:17:13,1256,3,,0,0,0.8164
506156,10:18:18,10:18:18,936,4,,0,0,1.2139
506156,10:18:52,10:18:52,109,5,,0,0,1.4249
506156,10:19:58,10:19:58,1266,6,,0,0,1.8295
506156,10:21:08,10:21:08,937,7,,0,0,2.2552
506156,10:22:00,10:22:00,204,8,,0,0,2.5497
506156,10:22:34,10:22:34,938,9,,0,0,2.7971
506156,10:23:10,10:23:10,939,10,,0,0,3.0567
506156,10:23:45,10:23:45,940,11,,0,0,3.3109
506156,10:24:19,10:24:19,941,12,,0,0,3.5570
506156,10:25:11,10:25:11,942,13,,0,0,3.9289
506156,10:25:49,10:25:49,943,14,,0,0,4.2049
506156,10:27:00,10:27:00,944,15,,0,0,4.6759
506156,10:28:11,10:28:11,301,16,,0,0,5.2419
506156,10:28:59,10:28:59,1355,17,,0,0,5.6260
506156,10:29:30,10:29:30,1356,18,,0,0,5.8790
506156,10:30:13,10:30:13,1357,19,,0,0,6.2241
506156,10:30:39,10:30:39,948,20,,0,0,6.4323
506156,10:31:15,10:31:15,949,21,,0,0,6.7213
506156,10:32:00,10:32:00,950,22,,0,0,7.0623
506156,10:32:40,10:32:40,951,23,,0,0,7.3954
506156,10:33:14,10:33:14,952,24,,0,0,7.6784
506156,10:33:51,10:33:51,1438,25,,0,0,7.9884
506156,10:36:17,10:36:17,1606,26,,0,0,9.1912
506156,10:38:00,10:38:00,1865,27,,0,0,10.0212
506157,10:00:00,10:00:00,1841,1,,0,0,
506157,10:00:50,10:00:50,933,2,,0,0,0.3087
506157,10:02:13,10:02:13,1256,3,,0,0,0.8164
506157,10:03:18,10:03:18,936,4,,0,0,1.2139
506157,10:03:52,10:03:52,109,5,,0,0,1.4249
506157,10:04:58,10:04:58,1266,6,,0,0,1.8295
506157,10:06:08,10:06:08,937,7,,0,0,2.2552
506157,10:07:00,10:07:00,204,8,,0,0,2.5497
506157,10:07:34,10:07:34,938,9,,0,0,2.7971
506157,10:08:10,10:08:10,939,10,,0,0,3.0567
506157,10:08:45,10:08:45,940,11,,0,0,3.3109
506157,10:09:19,10:09:19,941,12,,0,0,3.5570
506157,10:10:11,10:10:11,942,13,,0,0,3.9289
506157,10:10:49,10:10:49,943,14,,0,0,4.2049
506157,10:12:00,10:12:00,944,15,,0,0,4.6759
506157,10:13:11,10:13:11,301,16,,0,0,5.2419
506157,10:13:59,10:13:59,1355,17,,0,0,5.6260
506157,10:14:30,10:14:30,1356,18,,0,0,5.8790
506157,10:15:13,10:15:13,1357,19,,0,0,6.2241
506157,10:15:39,10:15:39,948,20,,0,0,6.4323
506157,10:16:15,10:16:15,949,21,,0,0,6.7213
506157,10:17:00,10:17:00,950,22,,0,0,7.0623
506157,10:17:40,10:17:40,951,23,,0,0,7.3954
506157,10:18:14,10:18:14,952,24,,0,0,7.6784
506157,10:18:51,10:18:51,1438,25,,0,0,7.9884
506157,10:21:17,10:21:17,1606,26,,0,0,9.1912
506157,10:23:00,10:23:00,1865,27,,0,0,10.0212
506158, 9:45:00, 9:45:00,1841,1,,0,0,
506158, 9:45:50, 9:45:50,933,2,,0,0,0.3087
506158, 9:47:13, 9:47:13,1256,3,,0,0,0.8164
506158, 9:48:18, 9:48:18,936,4,,0,0,1.2139
506158, 9:48:52, 9:48:52,109,5,,0,0,1.4249
506158, 9:49:58, 9:49:58,1266,6,,0,0,1.8295
506158, 9:51:08, 9:51:08,937,7,,0,0,2.2552
506158, 9:52:00, 9:52:00,204,8,,0,0,2.5497
506158, 9:52:34, 9:52:34,938,9,,0,0,2.7971
506158, 9:53:10, 9:53:10,939,10,,0,0,3.0567
506158, 9:53:45, 9:53:45,940,11,,0,0,3.3109
506158, 9:54:19, 9:54:19,941,12,,0,0,3.5570
506158, 9:55:11, 9:55:11,942,13,,0,0,3.9289
506158, 9:55:49, 9:55:49,943,14,,0,0,4.2049
506158, 9:57:00, 9:57:00,944,15,,0,0,4.6759
