shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22870,44.950166,-122.988813,64,5.5179
22870,44.950156,-122.989266,65,5.5540
22870,44.950158,-122.990060,66,5.6160
22870,44.950161,-122.990464,67,5.6480
22870,44.950161,-122.991084,68,5.6970
22870,44.950179,-122.992589,69,5.8160
22870,44.950178,-122.994865,70,5.9950
22870,44.950177,-122.996275,71,6.1060
22870,44.950154,-122.997767,72,6.2240
22870,44.950021,-122.999069,73,6.3270
22870,44.949841,-123.000808,74,6.4656
22870,44.949605,-123.003155,75,6.6524
22870,44.949520,-123.004165,76,6.7329
22870,44.949445,-123.004849,77,6.7876
22870,44.949402,-123.005193,78,6.8149
22870,44.949325,-123.005917,79,6.8726
22870,44.949293,-123.006200,80,6.8950
22870,44.949141,-123.007633,81,7.0093
22870,44.948975,-123.009127,82,7.1286
22870,44.948901,-123.009853,83,7.1862
22870,44.948833,-123.010605,84,7.2457
22870,44.948794,-123.011352,85,7.3049
22870,44.948763,-123.012090,86,7.3630
22870,44.948713,-123.013521,87,7.4761
22870,44.948729,-123.014957,88,7.5891
22870,44.948776,-123.015714,89,7.6494
22870,44.948838,-123.017208,90,7.7676
22870,44.948853,-123.017767,91,7.8116
22870,44.948940,-123.019713,92,7.9650
22870,44.948956,-123.020203,93,8.0040
22870,44.948988,-123.021170,94,8.0801
22870,44.949030,-123.021963,95,8.1423
22870,44.949073,-123.023210,96,8.2414
22870,44.949067,-123.023467,97,8.2614
22870,44.949307,-123.024402,98,8.3402
22870,44.949434,-123.024921,99,8.3835
22870,44.949834,-123.026540,100,8.5179
22870,44.949015,-123.026980,101,8.6154
22870,44.948069,-123.027450,102,8.7268
22870,44.947153,-123.027911,103,8.8349
22870,44.943900,-123.029548,104,9.2189
22870,44.942792,-123.030091,105,9.3492
22870,44.942992,-123.030929,106,9.4188
22870,44.943199,-123.031727,107,9.4858
22870,44.942104,-123.032282,108,9.6146
22870,44.940987,-123.032847,109,9.7462
22870,44.941183,-123.033662,110,9.8138
22870,44.941382,-123.034459,111,9.8806
22870,44.941596,-123.035268,112,9.9489
22870,44.941797,-123.036070,113,10.0156
22870,44.941538,-123.036200,114,10.0463
22870,44.941125,-123.034588,115,10.1814
22873,44.941233,-123.036365,1,0.0000
22873,44.940811,-123.034753,2,0.1354
22873,44.941125,-123.034588,3,0.1728
22873,44.941382,-123.034459,4,0.2034
22873,44.942511,-123.033904,5,0.3356
22873,44.942310,-123.033084,6,0.4042
22873,44.942104,-123.032282,7,0.4713
22873,44.941676,-123.030681,8,0.6071
22873,44.941265,-123.029019,9,0.7437
22873,44.940850,-123.027369,10,0.8825
22873,44.941949,-123.026838,11,1.0112
22873,44.943007,-123.026310,12,1.1356
22873,44.943118,-123.026255,13,1.1482
22873,44.944586,-123.025524,14,1.3212
22873,44.945087,-123.025232,15,1.3818
22873,44.946337,-123.024566,16,1.5302
22873,44.947225,-123.024129,17,1.6352
22873,44.947392,-123.024039,18,1.6554
22873,44.948167,-123.023671,19,1.7462
22873,44.948431,-123.023512,20,1.7776
22873,44.949073,-123.023210,21,1.8535
22873,44.949857,-123.022794,22,1.9465
22873,44.950716,-123.022360,23,2.0483
22873,44.951202,-123.022125,24,2.1056
22873,44.951353,-123.022058,25,2.1224
22873,44.951580,-123.021967,26,2.1493
22873,44.951759,-123.021904,27,2.1699
22873,44.951947,-123.021834,28,2.1917
22873,44.952134,-123.021751,29,2.2126
22873,44.952445,-123.021596,30,2.2496
22873,44.953322,-123.021170,31,2.3533
22873,44.954170,-123.020744,32,2.4533
22873,44.954319,-123.020680,33,2.4710
22873,44.954378,-123.020661,34,2.4771
22873,44.954455,-123.020651,35,2.4862
22873,44.954556,-123.020653,36,2.4972
22873,44.954680,-123.020674,37,2.5113
22873,44.954916,-123.020746,38,2.5380
22873,44.955178,-123.020820,39,2.5674
22873,44.955323,-123.020843,40,2.5835
22873,44.955428,-123.020845,41,2.5955
22873,44.955532,-123.020833,42,2.6076
22873,44.955635,-123.020809,43,2.6186
22873,44.955736,-123.020772,44,2.6300
22873,44.955815,-123.020733,45,2.6395
22873,44.955892,-123.020687,46,2.6494
22873,44.955967,-123.020634,47,2.6583
22873,44.956038,-123.020573,48,2.6677
22873,44.956566,-123.020016,49,2.7413
22873,44.957252,-123.018971,50,2.8532
22873,44.957879,-123.018047,51,2.9543
22873,44.958131,-123.017636,52,2.9968
22873,44.958507,-123.017169,53,3.0528
22873,44.958712,-123.016856,54,3.0861
22873,44.958809,-123.016730,55,3.1010
22873,44.958909,-123.016625,56,3.1146
22873,44.959058,-123.016478,57,3.1354
22873,44.959478,-123.016107,58,3.1906
22873,44.960046,-123.015586,59,3.2658
22873,44.960071,-123.016424,60,3.3318
22873,44.961042,-123.016430,61,3.4398
22873,44.962240,-123.016412,62,3.5728
22873,44.962228,-123.015984,63,3.6069
22873,44.962217,-123.015831,64,3.6189
22873,44.962203,-123.015684,65,3.6301
22873,44.962180,-123.015537,66,3.6424
22873,44.962150,-123.015393,67,3.6538
22873,44.962098,-123.015199,68,3.6700
22873,44.962025,-123.014983,69,3.6888
22873,44.961653,-123.014142,70,3.7673
22873,44.965729,-123.010087,71,4.3214
22873,44.966821,-123.009027,72,4.4695
22873,44.967931,-123.007954,73,4.6193
22873,44.969661,-123.006289,74,4.8517
22873,44.970793,-123.005199,75,5.0043
22873,44.971306,-123.004716,76,5.0728
22873,44.971824,-123.004212,77,5.1432
22873,44.971884,-123.004138,78,5.1525
22873,44.973242,-123.002819,79,5.3352
22873,44.974583,-123.001524,80,5.5158
22873,44.976201,-122.999966,81,5.7338
22873,44.978553,-122.997652,82,6.0528
22873,44.978781,-122.997444,83,6.0831
22873,44.979013,-122.997246,84,6.1131
22873,44.979250,-122.997059,85,6.1431
22873,44.979490,-122.996884,86,6.1735
22873,44.979601,-122.996784,87,6.1879
22873,44.979767,-122.996649,88,6.2094
22873,44.979922,-122.996533,89,6.2286
22873,44.980079,-122.996423,90,6.2488
22873,44.980262,-122.996307,91,6.2707
22873,44.980448,-122.996199,92,6.2935
22873,44.981751,-122.995354,93,6.4529
22873,44.982754,-122.994711,94,6.5750
22873,44.982884,-122.994615,95,6.5916
22873,44.983097,-122.994433,96,6.6199
22873,44.983194,-122.994341,97,6.6321
22873,44.983250,-122.994281,98,6.6407
22873,44.983470,-122.994048,99,6.6707
22873,44.983781,-122.993764,100,6.7120
22873,44.983965,-122.993604,101,6.7359
22873,44.984017,-122.993555,102,6.7431
22873,44.984109,-122.993469,103,6.7553
22873,44.984259,-122.993319,104,6.7755
22873,44.984550,-122.992983,105,6.8174
22873,44.984706,-122.992822,106,6.8390
22873,44.985022,-122.992443,107,6.8851
22873,44.985258,-122.992143,108,6.9205
22873,44.985660,-122.991603,109,6.9821
22873,44.985845,-122.991378,110,7.0090
22873,44.986029,-122.991164,111,7.0360
22873,44.986217,-122.990957,112,7.0624
22873,44.986653,-122.990511,113,7.1218
22873,44.987264,-122.989967,114,7.2023
22873,44.987764,-122.989515,115,7.2688
22873,44.988558,-122.988807,116,7.3731
22873,44.989883,-122.987617,117,7.5479
22873,44.989753,-122.987331,118,7.5754
22873,44.989751,-122.986326,119,7.6544
22873,44.989748,-122.984812,120,7.7734
22873,44.989757,-122.984657,121,7.7854
22873,44.989785,-122.984508,122,7.7978
22873,44.989832,-122.984368,123,7.8099
22873,44.989888,-122.984253,124,7.8213
22873,44.989981,-122.984091,125,7.8377
22873,44.990044,-122.983952,126,7.8507
22873,44.990086,-122.983798,127,7.8637
22873,44.990105,-122.983634,128,7.8769
22873,44.990095,-122.983104,129,7.9189
22873,44.987700,-122.983166,130,8.1859
22873,44.985929,-122.983204,131,8.3830
22873,44.985202,-122.983231,132,8.4640
22873,44.984612,-122.983246,133,8.5290
22873,44.984337,-122.983251,134,8.5600
22873,44.983075,-122.983273,135,8.7010
22873,44.982295,-122.983288,136,8.7870
22873,44.981948,-122.983284,137,8.8260
22873,44.981187,-122.983309,138,8.9110
22873,44.980526,-122.983325,139,8.9840
22873,44.979462,-122.983326,140,9.1030
22873,44.978913,-122.983332,141,9.1641
22873,44.977094,-122.983353,142,9.3661
22873,44.977058,-122.983208,143,9.3778
22873,44.977065,-122.982394,144,9.4418
22873,44.977085,-122.982111,145,9.4649
22873,44.977111,-122.981940,146,9.4782
22873,44.977210,-122.981720,147,9.4984
22873,44.977687,-122.981060,148,9.5727
22873,44.978519,-122.979907,149,9.7028
22873,44.978590,-122.979829,150,9.7128
22873,44.978706,-122.979809,151,9.7250
22873,44.979528,-122.979812,152,9.8170
22873,44.979636,-122.979816,153,9.8290
22873,44.979593,-122.980792,154,9.9062
22874,44.979593,-122.980792,1,0.0000
22874,44.979574,-122.981210,2,0.0331
22874,44.979524,-122.981966,3,0.0924
22874,44.979462,-122.983326,4,0.1996
22874,44.980526,-122.983325,5,0.3186
22874,44.981187,-122.983309,6,0.3916
22874,44.981948,-122.983284,7,0.4766
22874,44.982295,-122.983288,8,0.5156
22874,44.983075,-122.983273,9,0.6016
22874,44.984337,-122.983251,10,0.7426
22874,44.984612,-122.983246,11,0.7736
22874,44.985202,-122.983231,12,0.8387
22874,44.985929,-122.983204,13,0.9197
22874,44.987700,-122.983166,14,1.1167
22874,44.990095,-122.983104,15,1.3838
22874,44.990105,-122.983634,16,1.4258
22874,44.990086,-122.983798,17,1.4389
22874,44.990044,-122.983952,18,1.4519
22874,44.989981,-122.984091,19,1.4650
22874,44.989888,-122.984253,20,1.4814
22874,44.989832,-122.984368,21,1.4928
22874,44.989785,-122.984508,22,1.5048
22874,44.989757,-122.984657,23,1.5172
22874,44.989748,-122.984812,24,1.5293
22874,44.989751,-122.986326,25,1.6483
22874,44.989753,-122.987331,26,1.7273
22874,44.989883,-122.987617,27,1.7547
22874,44.988558,-122.988807,28,1.9295
22874,44.987764,-122.989515,29,2.0338
22874,44.987264,-122.989967,30,2.1004
22874,44.986653,-122.990511,31,2.1808
22874,44.986217,-122.990957,32,2.2402
22874,44.986029,-122.991164,33,2.2666
22874,44.985845,-122.991378,34,2.2937
22874,44.985660,-122.991603,35,2.3206
22874,44.985258,-122.992143,36,2.3821
22874,44.985022,-122.992443,37,2.4175
22874,44.984706,-122.992822,38,2.4636
22874,44.984550,-122.992983,39,2.4852
22874,44.984259,-122.993319,40,2.5271
22874,44.984109,-122.993469,41,2.5474
22874,44.984017,-122.993555,42,2.5596
22874,44.983965,-122.993604,43,2.5668
22874,44.983781,-122.993764,44,2.5906
22874,44.983470,-122.994048,45,2.6320
22874,44.983250,-122.994281,46,2.6620
22874,44.983194,-122.994341,47,2.6706
22874,44.983097,-122.994433,48,2.6828
22874,44.982884,-122.994615,49,2.7111
22874,44.982754,-122.994711,50,2.7276
22874,44.981751,-122.995354,51,2.8498
22874,44.980448,-122.996199,52,3.0091
22874,44.980262,-122.996307,53,3.0320
22874,44.980079,-122.996423,54,3.0539
22874,44.979922,-122.996533,55,3.0740
22874,44.979767,-122.996649,56,3.0932
22874,44.979601,-122.996784,57,3.1147
22874,44.979490,-122.996884,58,3.1291
22874,44.979250,-122.997059,59,3.1595
22874,44.979013,-122.997246,60,3.1896
22874,44.978781,-122.997444,61,3.2196
22874,44.978553,-122.997652,62,3.2498
22874,44.976201,-122.999966,63,3.5688
22874,44.974583,-123.001524,64,3.7868
22874,44.973242,-123.002819,65,3.9674
22874,44.971884,-123.004138,66,4.1502
22874,44.971824,-123.004212,67,4.1594
22874,44.971306,-123.004716,68,4.2299
22874,44.970793,-123.005199,69,4.2984
22874,44.969661,-123.006289,70,4.4509
22874,44.967931,-123.007954,71,4.6834
22874,44.966821,-123.009027,72,4.8331
22874,44.965729,-123.010087,73,4.9813
22874,44.961653,-123.014142,74,5.5353
22874,44.960122,-123.015527,75,5.7381
22874,44.960046,-123.015586,76,5.7475
22874,44.959478,-123.016107,77,5.8227
22874,44.959058,-123.016478,78,5.8779
22874,44.958909,-123.016625,79,5.8987
22874,44.958809,-123.016730,80,5.9123
22874,44.958712,-123.016856,81,5.9272
22874,44.958507,-123.017169,82,5.9605
22874,44.958131,-123.017636,83,6.0165
22874,44.957879,-123.018047,84,6.0590
22874,44.957252,-123.018971,85,6.1601
22874,44.956566,-123.020016,86,6.2719
22874,44.956328,-123.020442,87,6.3153
22874,44.955776,-123.021520,88,6.4200
22874,44.955611,-123.021842,89,6.4514
22874,44.955257,-123.022019,90,6.4928
22874,44.954575,-123.022362,91,6.5735
22874,44.954159,-123.022583,92,6.6225
22874,44.953724,-123.022791,93,6.6744
22874,44.952862,-123.023209,94,6.7759
22874,44.952004,-123.023634,95,6.8764
22874,44.951147,-123.024075,96,6.9777
22874,44.950297,-123.024497,97,7.0783
22874,44.949434,-123.024921,98,7.1801
22874,44.948594,-123.025352,99,7.2801
22874,44.948143,-123.025584,100,7.3332
22874,44.947658,-123.025820,101,7.3901
22874,44.946730,-123.026285,102,7.4996
22874,44.943470,-123.027912,103,7.8845
22874,44.942375,-123.028476,104,8.0136
22874,44.942579,-123.029289,105,8.0803
22874,44.942792,-123.030091,106,8.1477
22874,44.942992,-123.030929,107,8.2173
22874,44.943199,-123.031727,108,8.2844
22874,44.942104,-123.032282,109,8.4131
22874,44.940987,-123.032847,110,8.5447
22874,44.941183,-123.033662,111,8.6124
22874,44.941382,-123.034459,112,8.6791
22874,44.941596,-123.035268,113,8.7474
22874,44.941797,-123.036070,114,8.8142
22874,44.941538,-123.036200,115,8.8448
22874,44.941233,-123.036365,116,8.8812
22874,44.940811,-123.034753,117,9.0167
22875,44.935246,-123.020286,1,0.0000
22875,44.934891,-123.018907,2,0.1161
22875,44.934692,-123.018217,3,0.1744
22875,44.934174,-123.016202,4,0.3433
22875,44.933947,-123.015339,5,0.4161
22875,44.933688,-123.014367,6,0.4971
22875,44.933251,-123.012729,7,0.6360
22875,44.933054,-123.012012,8,0.6962
22875,44.932995,-123.011795,9,0.7146
22875,44.932923,-123.011522,10,0.7380
22875,44.932554,-123.010137,11,0.8545
22875,44.932425,-123.009681,12,0.8931
22875,44.932334,-123.009389,13,0.9182
22875,44.932225,-123.009118,14,0.9424
22875,44.932104,-123.008825,15,0.9693
22875,44.931868,-123.008389,16,1.0129
22875,44.931486,-123.007665,17,1.0837
22875,44.930996,-123.006754,18,1.1743
22875,44.930369,-123.005648,19,1.2860
22875,44.929177,-123.003636,20,1.4918
22875,44.928861,-123.002879,21,1.5613
22875,44.928524,-123.002034,22,1.6383
22875,44.928265,-123.001137,23,1.7141
22875,44.928088,-123.000201,24,1.7905
22875,44.927988,-122.999483,25,1.8487
22875,44.927938,-122.998998,26,1.8871
22875,44.927915,-122.998599,27,1.9192
22875,44.927898,-122.998253,28,1.9463
22875,44.927895,-122.997780,29,1.9833
22875,44.927907,-122.993639,30,2.3093
22875,44.927937,-122.990473,31,2.5593
22875,44.927940,-122.990209,32,2.5803
22875,44.927961,-122.987841,33,2.7673
22875,44.927971,-122.986934,34,2.8383
22875,44.927945,-122.983381,35,3.1184
22875,44.927953,-122.982317,36,3.2024
22876,44.940811,-123.034753,1,0.0000
22876,44.941233,-123.036365,2,0.1354
22876,44.940667,-123.036652,3,0.2025
22876,44.939581,-123.037207,4,0.3312
22876,44.939376,-123.036390,5,0.3999
22876,44.939158,-123.035578,6,0.4686
22876,44.938747,-123.033966,7,0.6036
22876,44.938336,-123.032320,8,0.7403
22876,44.937326,-123.028332,9,1.0740
22876,44.937047,-123.027265,10,1.1635
22876,44.937023,-123.027169,11,1.1708
22876,44.936962,-123.026925,12,1.1920
22876,44.936728,-123.025990,13,1.2695
22876,44.936660,-123.025716,14,1.2929
22876,44.936594,-123.025453,15,1.3150
22876,44.936303,-123.024297,16,1.4118
22876,44.935940,-123.022928,17,1.5270
22876,44.935246,-123.020286,18,1.7488
22876,44.934891,-123.018907,19,1.8649
22876,44.934692,-123.018217,20,1.9232
22876,44.934174,-123.016202,21,2.0921
22876,44.933947,-123.015339,22,2.1649
22876,44.933688,-123.014367,23,2.2459
22876,44.933251,-123.012729,24,2.3848
22876,44.933054,-123.012012,25,2.4450
22876,44.932995,-123.011795,26,2.4634
22876,44.932923,-123.011522,27,2.4868
22876,44.932554,-123.010137,28,2.6033
22876,44.932425,-123.009681,29,2.6419
22876,44.932334,-123.009389,30,2.6670
22876,44.932225,-123.009118,31,2.6911
22876,44.932104,-123.008825,32,2.7181
22876,44.931868,-123.008389,33,2.7617
22876,44.931486,-123.007665,34,2.8325
22876,44.930996,-123.006754,35,2.9231
22876,44.930369,-123.005648,36,3.0347
22876,44.929177,-123.003636,37,3.2406
22876,44.928861,-123.002879,38,3.3101
22876,44.928524,-123.002034,39,3.3871
22876,44.928265,-123.001137,40,3.4629
22876,44.928088,-123.000201,41,3.5393
22876,44.927988,-122.999483,42,3.5975
22876,44.927938,-122.998998,43,3.6359
22876,44.927915,-122.998599,44,3.6680
22876,44.927898,-122.998253,45,3.6951
22876,44.927895,-122.997780,46,3.7321
22876,44.927907,-122.993639,47,4.0581
22876,44.927937,-122.990473,48,4.3081
22876,44.927940,-122.990209,49,4.3291
22876,44.927961,-122.987841,50,4.5161
22876,44.927971,-122.986934,51,4.5871
22876,44.927945,-122.983381,52,4.8671
22876,44.927953,-122.982317,53,4.9512
22877,44.927953,-122.982317,1,0.0000
22877,44.927974,-122.978036,2,0.3370
22877,44.927973,-122.976807,3,0.4340
22877,44.927971,-122.976200,4,0.4820
22877,44.927977,-122.975519,5,0.5360
22877,44.927983,-122.974824,6,0.5910
22877,44.927986,-122.973518,7,0.6940
22877,44.927999,-122.972213,8,0.7971
22877,44.928008,-122.971619,9,0.8431
22877,44.928024,-122.970928,10,0.8981
22877,44.928035,-122.969582,11,1.0041
22877,44.928044,-122.968567,12,1.0841
22877,44.928051,-122.967721,13,1.1511
22877,44.928052,-122.966965,14,1.2101
22877,44.928053,-122.965646,15,1.3141
22877,44.928051,-122.964853,16,1.3771
22877,44.928046,-122.962378,17,1.5721
22877,44.928050,-122.961413,18,1.6481
22877,44.928048,-122.960418,19,1.7261
22877,44.928054,-122.958774,20,1.8561
22877,44.925450,-122.958610,21,2.1454
22877,44.924828,-122.958527,22,2.2158
22877,44.924259,-122.958385,23,2.2797
22877,44.923684,-122.958183,24,2.3457
22877,44.923560,-122.958801,25,2.3966
22877,44.923498,-122.959079,26,2.4197
22877,44.923452,-122.959212,27,2.4309
22877,44.923320,-122.959508,28,2.4587
22877,44.923235,-122.959747,29,2.4793
22877,44.922869,-122.961157,30,2.5986
22877,44.922774,-122.961671,31,2.6398
22877,44.922754,-122.961842,32,2.6541
22877,44.922738,-122.962038,33,2.6691
22877,44.922667,-122.963055,34,2.7495
22877,44.922641,-122.963225,35,2.7639
22877,44.922602,-122.963390,36,2.7778
22877,44.922554,-122.963538,37,2.7899
22877,44.922393,-122.963902,38,2.8240
22877,44.922300,-122.964159,39,2.8464
22877,44.922221,-122.964422,40,2.8692
22877,44.922169,-122.964588,41,2.8835
22877,44.922083,-122.964951,42,2.9139
22877,44.921986,-122.965418,43,2.9515
22877,44.921940,-122.965609,44,2.9673
22877,44.921889,-122.965799,45,2.9835
22877,44.921774,-122.966170,46,3.0162
22877,44.921640,-122.966529,47,3.0480
22877,44.921567,-122.966702,48,3.0641
22877,44.921278,-122.967313,49,3.1218
22877,44.920771,-122.968398,50,3.2241
22877,44.920363,-122.969261,51,3.3057
22877,44.920311,-122.969394,52,3.3182
22877,44.920171,-122.969736,53,3.3491
22877,44.919833,-122.970428,54,3.4151
22877,44.919780,-122.970593,55,3.4294
22877,44.919749,-122.970740,56,3.4421
22877,44.919597,-122.970709,57,3.4584
22877,44.919531,-122.970679,58,3.4666
22877,44.919467,-122.970630,59,3.4747
22877,44.919397,-122.970573,60,3.4836
22877,44.919358,-122.970540,61,3.4886
22877,44.919309,-122.970512,62,3.4940
22877,44.919249,-122.970489,63,3.5013
22877,44.919189,-122.970479,64,3.5083
22877,44.919072,-122.970470,65,3.5214
22877,44.918621,-122.970486,66,3.5714
22877,44.918048,-122.970485,67,3.6354
22877,44.917468,-122.970477,68,3.6994
22877,44.916806,-122.970504,69,3.7735
22877,44.916719,-122.971039,70,3.8166
22877,44.916624,-122.971455,71,3.8511
